,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long
31,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0
32,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502
33,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909
34,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649
35,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383
36,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0
37,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161
38,12,Lazio,59,Latina,LT,41.46759465,12.90368482
39,12,Lazio,57,Rieti,RI,42.40488444,12.86205939
40,12,Lazio,58,Roma,RM,41.89277044,12.48366722
41,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416
42,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0
43,7,Liguria,10,Genova,GE,44.41149314,8.9326992
44,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999
45,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897
46,7,Liguria,9,Savona,SV,44.30750461,8.481108654
47,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0
48,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528
49,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323
50,3,Lombardia,13,Como,CO,45.8099912,9.085159546
51,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865
52,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246
53,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769
54,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363
55,3,Lombardia,15,Milano,MI,45.46679409,9.190347404
56,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001
57,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191
58,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489
59,3,Lombardia,12,Varese,VA,45.81701677,8.822868344
60,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0
61,11,Marche,42,Ancona,AN,43.61675973,13.5188753
62,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127
63,11,Marche,109,Fermo,FM,43.16058534,13.71839535
64,11,Marche,43,Macerata,MC,43.30023926,13.45307182
65,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989
66,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0
67,14,Molise,70,Campobasso,CB,41.55774754,14.65916051
68,14,Molise,94,Isernia,IS,41.58800826,14.22575407
69,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0
70,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155
71,1,Piemonte,5,Asti,AT,44.89912921,8.204142547
72,1,Piemonte,96,Biella,BI,45.5665112,8.054082167
73,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001
74,1,Piemonte,3,Novara,NO,45.44588506,8.621915884
75,1,Piemonte,1,Torino,TO,45.0732745,7.680687483
76,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999
77,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312
78,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0
79,16,Puglia,72,Bari,BA,41.12559576,16.86736689
80,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432
81,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575
82,16,Puglia,71,Foggia,FG,41.46226865,15.54305094
83,16,Puglia,75,Lecce,LE,40.35354285,18.1718973
84,16,Puglia,73,Taranto,TA,40.47354739,17.23237181
85,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0
86,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306
87,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393
88,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001
89,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131
90,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676
91,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0
92,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002
93,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973
94,19,Sicilia,87,Catania,CT,37.50287803,15.08704691
95,19,Sicilia,86,Enna,EN,37.56705701,14.27909375
96,19,Sicilia,83,Messina,ME,38.19395845,15.55572302
97,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998
98,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891
99,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182
100,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684
101,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0
102,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844
103,9,Toscana,48,Firenze,FI,43.76923077,11.25588885
104,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398
105,9,Toscana,49,Livorno,LI,43.55234873,10.3086781
106,9,Toscana,46,Lucca,LU,43.84432283,10.50151366
107,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829
108,9,Toscana,50,Pisa,PI,43.71553206,10.40127259
109,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146
110,9,Toscana,100,Prato,PO,43.88062274,11.09703315
111,9,Toscana,52,Siena,SI,43.31816374,11.33190988
112,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0
113,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097
114,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0
115,10,Umbria,54,Perugia,PG,43.10675841,12.38824698
116,10,Umbria,55,Terni,TR,42.56071258,12.6466875
117,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0
118,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366
119,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0
120,5,Veneto,25,Belluno,BL,46.13837528,12.21704167
121,5,Veneto,28,Padova,PD,45.40692987,11.87608718
122,5,Veneto,29,Rovigo,RO,45.07107289,11.79007
123,5,Veneto,26,Treviso,TV,45.66754571,12.24507363
124,5,Veneto,27,Venezia,VE,45.43490485,12.33845213
125,5,Veneto,23,Verona,VR,45.43839046,10.99352685
126,5,Veneto,24,Vicenza,VI,45.547497,11.54597109
127,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0
